Rk,Player_Name_Stats,Age,Pos,G,GS,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,2P,2PA,2P_Pct,eFG_Pct,FT,FTA,FT_Pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm_ID,Season_End_Year
14,Patty Mills,35,PG,13,5,16.4,2.1,6.2,0.338,0.8,4.1,0.208,1.2,2.1,0.593,0.406,0.8,0.8,1.0,0.3,0.8,1.2,1.5,0.8,0.0,0.6,1.2,5.8,,MIA,2024
15,Dru Smith,26,SG,9,0,14.6,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,,MIA,2024
16,Thomas Bryant,26,C,38,4,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,,MIA,2024
17,Jamal Cain,24,PF,26,1,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.9,1.8,0.479,0.5,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,,MIA,2024
18,R.J. Hampton,22,PG,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,,MIA,2024
19,Orlando Robinson,23,C,36,7,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,,MIA,2024
20,Cole Swider,24,SF,18,0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1.0,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,,MIA,2024
21,Alondes Williams,24,SG,7,0,2.3,0.3,1.1,0.25,0.0,0.6,0.0,0.3,0.6,0.5,0.25,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,,MIA,2024
1,DeMar DeRozan,34,SF,79,79,37.8,8.2,17.2,0.48,0.9,2.8,0.333,7.3,14.3,0.509,0.507,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2.0,24.0,CPOY-2,CHI,2024
2,Coby White,23,PG,79,78,36.5,6.8,15.3,0.447,2.6,7.0,0.376,4.2,8.3,0.508,0.534,2.8,3.3,0.838,0.6,4.0,4.5,5.1,0.7,0.2,2.1,2.4,19.1,,CHI,2024
3,Zach LaVine,28,SG,25,23,34.9,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,,CHI,2024
4,Nikola VuÄeviÄ,33,C,76,74,34.3,7.7,15.9,0.484,1.2,4.1,0.294,6.5,11.8,0.55,0.522,1.4,1.7,0.822,2.8,7.8,10.5,3.3,0.7,0.8,1.6,2.5,18.0,,CHI,2024
5,Ayo Dosunmu,24,SG,76,37,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,,CHI,2024
6,Alex Caruso,29,SG,71,57,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,"DPOY-10,DEF2",CHI,2024
7,Patrick Williams,22,PF,43,30,27.3,3.7,8.3,0.443,1.4,3.4,0.399,2.3,4.9,0.474,0.525,1.2,1.5,0.788,1.1,2.8,3.9,1.5,0.9,0.8,1.3,2.0,10.0,,CHI,2024
8,Javonte Green,30,SF,9,5,25.6,5.0,8.3,0.6,1.1,3.0,0.37,3.9,5.3,0.729,0.667,1.1,1.4,0.769,2.2,5.2,7.4,0.6,1.1,0.9,0.8,2.1,12.2,,CHI,2024
9,Torrey Craig,33,SF,53,14,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,,CHI,2024
10,Andre Drummond,30,C,79,10,17.1,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,,CHI,2024
11,Jevon Carter,28,PG,72,0,13.9,1.9,5.1,0.378,1.1,3.3,0.329,0.8,1.8,0.466,0.484,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1.0,5.0,,CHI,2024
12,Onuralp Bitim,24,SG,23,1,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,,CHI,2024
13,Dalen Terry,21,SG,59,2,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,,CHI,2024
14,Julian Phillips,20,SF,40,0,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.5,1.0,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,,CHI,2024
15,Henri Drell,23,SF,4,0,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.5,1.0,0.5,0.5,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.3,0.5,1.5,2.8,,CHI,2024
16,Adama Sanogo,21,PF,9,0,7.3,1.6,3.0,0.519,0.0,0.0,,1.6,3.0,0.519,0.519,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,,CHI,2024
17,Terry Taylor,24,PF,31,0,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.6,1.0,0.6,0.538,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.1,0.2,0.5,1.5,,CHI,2024
18,Andrew Funk,24,SG,5,0,2.6,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,,CHI,2024
1,Trae Young,25,PG,54,54,36.0,8.0,18.7,0.43,3.2,8.7,0.373,4.8,10.0,0.479,0.516,6.4,7.5,0.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2.0,25.7,AS,ATL,2024
2,Dejounte Murray,27,SG,78,78,35.7,8.6,18.8,0.459,2.6,7.1,0.363,6.0,11.7,0.518,0.528,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,,ATL,2024
3,Jalen Johnson,22,SF,56,52,33.7,6.4,12.5,0.511,1.3,3.6,0.355,5.1,9.0,0.574,0.562,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16.0,,ATL,2024
4,Saddiq Bey,24,SF,63,51,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,,ATL,2024
5,Bogdan BogdanoviÄ,31,SG,79,33,30.4,6.0,13.9,0.428,3.0,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,6MOY-5,ATL,2024
6,De'Andre Hunter,26,SF,57,37,29.5,5.3,11.6,0.459,2.1,5.3,0.385,3.3,6.3,0.521,0.547,2.9,3.4,0.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,,ATL,2024
7,Clint Capela,29,C,73,73,25.8,4.8,8.5,0.571,0.0,0.0,0.0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,,ATL,2024
8,Onyeka Okongwu,23,C,55,8,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,,ATL,2024
9,Vit Krejci,23,PG,22,14,24.6,2.3,4.7,0.49,1.3,3.1,0.412,1.0,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,,ATL,2024
10,Bruno Fernando,25,C,45,2,15.2,2.4,4.2,0.583,0.0,0.1,0.0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,,ATL,2024
11,Garrison Mathews,27,SG,66,5,15.0,1.6,3.4,0.456,1.3,2.9,0.44,0.3,0.5,0.545,0.644,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,,ATL,2024
12,Mouhamed Gueye,21,PF,6,0,12.2,1.3,3.8,0.348,0.5,1.5,0.333,0.8,2.3,0.357,0.413,0.8,1.0,0.833,1.7,2.0,3.7,0.7,0.8,0.7,0.2,2.2,4.0,,ATL,2024
13,Dylan Windler,27,SF,6,0,12.2,1.7,3.2,0.526,1.3,2.8,0.471,0.3,0.3,1.0,0.737,0.0,0.0,,0.5,1.5,2.0,0.5,0.3,0.0,0.3,0.5,4.7,,ATL,2024
14,Wesley Matthews,37,SG,36,3,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,,ATL,2024
15,Kobe Bufkin,20,SG,17,0,11.5,2.0,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,,ATL,2024
16,Trent Forrest,25,SG,38,0,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,,ATL,2024
17,Patty Mills,35,PG,19,0,10.6,1.0,2.7,0.373,0.7,1.8,0.382,0.3,0.9,0.353,0.5,0.0,0.0,,0.3,0.8,1.1,0.7,0.5,0.1,0.4,0.9,2.7,,ATL,2024
18,AJ Griffin,20,SF,20,0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,,ATL,2024
19,Seth Lundy,23,SF,9,0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,,ATL,2024
1,Mikal Bridges,27,SF,82,82,34.8,6.9,15.8,0.436,2.7,7.2,0.372,4.2,8.6,0.49,0.521,3.1,3.9,0.814,0.8,3.7,4.5,3.6,1.0,0.4,2.0,1.4,19.6,,BRK,2024
2,Dennis SchrÃ¶der,30,PG,29,25,32.0,5.4,12.7,0.424,2.1,5.1,0.412,3.3,7.6,0.432,0.507,1.8,2.2,0.797,0.6,2.9,3.5,6.0,0.6,0.3,2.4,2.0,14.6,,BRK,2024
3,Cam Thomas,22,SG,66,51,31.4,8.0,18.0,0.442,2.2,6.0,0.364,5.8,12.0,0.481,0.503,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,,BRK,2024
4,Spencer Dinwiddie,30,PG,48,48,30.7,4.1,10.4,0.391,1.9,5.8,0.32,2.2,4.6,0.48,0.48,2.6,3.3,0.781,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,,BRK,2024
5,Nic Claxton,24,C,71,71,29.8,5.2,8.2,0.629,0.0,0.1,0.2,5.1,8.1,0.633,0.63,1.5,2.8,0.551,2.7,7.2,9.9,2.1,0.6,2.1,1.3,2.5,11.8,,BRK,2024
6,Dorian Finney-Smith,30,PF,68,56,28.4,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,,BRK,2024
7,Cameron Johnson,27,PF,58,47,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1.0,1.8,13.4,,BRK,2024
8,Royce O'Neale,30,SF,49,6,24.5,2.6,6.6,0.388,2.0,5.4,0.366,0.6,1.2,0.483,0.537,0.3,0.4,0.682,0.8,3.7,4.5,2.8,0.7,0.6,1.0,2.4,7.4,,BRK,2024
9,Ben Simmons,27,PG,15,12,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,,BRK,2024
10,Dennis Smith Jr.,26,PG,56,2,18.9,2.6,6.0,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,,BRK,2024
11,Lonnie Walker IV,25,SG,58,0,17.4,3.6,8.5,0.423,1.8,4.7,0.384,1.8,3.8,0.471,0.528,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.6,0.3,0.9,1.2,9.7,,BRK,2024
12,Noah Clowney,19,PF,23,4,16.1,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,,BRK,2024
13,Jalen Wilson,23,PF,43,3,15.4,1.8,4.2,0.425,0.6,1.7,0.324,1.2,2.4,0.495,0.492,0.9,1.1,0.826,1.1,2.0,3.0,1.0,0.3,0.1,0.4,1.1,5.0,,BRK,2024
14,Day'Ron Sharpe,22,C,61,1,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,,BRK,2024
15,Trendon Watford,23,PF,63,2,13.6,2.6,4.9,0.527,0.4,1.1,0.397,2.2,3.9,0.564,0.571,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1.0,1.7,6.9,,BRK,2024
16,Keon Johnson,21,SG,5,0,12.2,1.6,4.2,0.381,0.8,2.0,0.4,0.8,2.2,0.364,0.476,2.2,2.4,0.917,0.6,0.8,1.4,0.6,0.6,0.2,1.0,1.0,6.2,,BRK,2024
17,Dariq Whitehead,19,SF,2,0,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,,BRK,2024
18,Jacob Gilyard,25,PG,4,0,11.3,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.5,0.8,1.5,1.5,0.0,0.3,1.0,0.0,,BRK,2024
19,Armoni Brooks,25,PG,10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,,BRK,2024
20,Harry Giles,25,C,16,0,5.1,1.4,2.8,0.5,0.2,0.7,0.273,1.2,2.1,0.576,0.534,0.4,0.8,0.538,0.8,0.9,1.6,0.4,0.1,0.2,0.4,0.9,3.4,,BRK,2024
21,Keita Bates-Diop,28,SF,14,0,4.9,0.6,1.1,0.5,0.1,0.4,0.2,0.5,0.8,0.636,0.531,0.4,0.4,1.0,0.1,0.6,0.6,0.3,0.2,0.1,0.1,0.1,1.6,,BRK,2024
1,Scottie Barnes,22,SG,60,60,34.9,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,AS,TOR,2024
2,Pascal Siakam,29,PF,39,39,34.7,8.3,16.0,0.522,1.2,3.7,0.317,7.2,12.3,0.584,0.559,4.3,5.7,0.758,1.4,4.9,6.3,4.9,0.8,0.3,2.1,2.2,22.2,,TOR,2024
3,RJ Barrett,23,SG,32,32,33.5,8.5,15.4,0.553,1.5,3.8,0.392,7.0,11.6,0.605,0.601,3.3,5.2,0.629,1.1,5.3,6.4,4.1,0.6,0.4,2.5,2.6,21.8,,TOR,2024
4,Immanuel Quickley,24,PG,38,38,33.3,6.2,14.7,0.422,2.8,7.1,0.395,3.4,7.6,0.448,0.518,3.3,4.0,0.841,0.3,4.5,4.8,6.8,0.9,0.2,1.8,2.0,18.6,,TOR,2024
5,OG Anunoby,26,SF,27,27,33.3,5.8,11.9,0.489,2.3,6.0,0.374,3.6,5.9,0.608,0.584,1.2,1.7,0.717,0.9,3.0,3.9,2.7,1.0,0.5,1.6,2.3,15.1,,TOR,2024
6,Dennis SchrÃ¶der,30,PG,51,33,30.6,4.8,11.0,0.442,1.5,4.3,0.35,3.3,6.6,0.501,0.511,2.5,2.9,0.852,0.4,2.3,2.7,6.1,0.9,0.2,1.6,2.1,13.7,,TOR,2024
7,Gary Trent Jr.,25,SG,71,41,28.1,5.1,11.9,0.426,2.5,6.4,0.393,2.6,5.5,0.464,0.531,1.0,1.4,0.771,0.4,2.3,2.6,1.7,1.1,0.1,0.7,1.4,13.7,,TOR,2024
8,Jakob Poeltl,28,C,50,50,26.4,5.0,7.6,0.656,0.0,0.0,,5.0,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,,TOR,2024
9,Kelly Olynyk,32,C,28,19,26.4,4.7,8.5,0.548,0.9,2.5,0.338,3.8,6.0,0.637,0.598,2.5,3.0,0.824,1.6,4.0,5.6,4.6,1.3,0.6,2.5,3.5,12.7,,TOR,2024
10,Bruce Brown,27,PG,34,11,26.0,3.8,7.9,0.481,0.6,1.9,0.317,3.2,6.0,0.532,0.519,1.5,1.8,0.833,0.8,3.0,3.8,2.7,0.7,0.3,1.3,2.0,9.6,,TOR,2024
11,Ochai Agbaji,23,SG,27,18,23.6,2.7,6.8,0.391,0.6,2.6,0.217,2.1,4.3,0.496,0.432,0.8,1.3,0.611,1.4,1.9,3.3,1.3,0.7,0.6,1.1,1.9,6.7,,TOR,2024
12,Gradey Dick,20,SG,60,17,21.1,3.2,7.4,0.425,1.5,4.0,0.365,1.7,3.4,0.495,0.524,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,,TOR,2024
13,Javon Freeman-Liberty,24,PG,22,6,18.3,2.5,5.6,0.444,0.5,1.9,0.238,2.0,3.7,0.549,0.484,1.5,1.6,0.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,,TOR,2024
14,Precious Achiuwa,24,C,25,0,17.5,3.1,6.8,0.459,0.5,1.9,0.277,2.6,4.9,0.528,0.497,1.0,1.7,0.571,2.0,3.4,5.4,1.8,0.6,0.5,1.2,1.6,7.7,,TOR,2024
15,Jahmi'us Ramsey,22,SG,7,1,17.3,2.6,5.9,0.439,0.9,3.1,0.273,1.7,2.7,0.632,0.512,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,0.0,1.0,1.4,6.7,,TOR,2024
16,Kobi Simmons,26,PG,4,0,16.8,2.3,5.3,0.429,0.5,2.0,0.25,1.8,3.3,0.538,0.476,0.0,0.0,,0.3,1.5,1.8,3.0,1.5,0.5,0.3,1.3,5.0,,TOR,2024
17,Jordan Nwora,25,SF,34,1,15.6,3.0,6.4,0.465,1.0,2.8,0.347,2.0,3.6,0.557,0.541,1.0,1.2,0.833,0.6,2.8,3.4,1.3,0.6,0.4,1.2,0.9,7.9,,TOR,2024
18,Malachi Flynn,25,PG,31,0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,,TOR,2024
19,Malik Williams,25,C,7,2,15.3,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0.0,0.3,0.0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,,TOR,2024
20,Thaddeus Young,35,PF,23,6,15.2,2.3,3.8,0.621,0.0,0.3,0.167,2.3,3.5,0.654,0.626,0.2,0.5,0.417,1.3,2.0,3.3,2.2,0.8,0.1,0.5,1.7,5.0,,TOR,2024
21,Chris Boucher,31,PF,50,0,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,,TOR,2024
22,Jontay Porter,24,PF,26,5,13.8,1.5,4.0,0.385,0.8,2.3,0.333,0.8,1.7,0.455,0.481,0.6,0.7,0.833,1.0,2.2,3.2,2.3,0.8,0.8,0.8,1.3,4.4,,TOR,2024
23,Otto Porter Jr.,30,SF,15,1,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,,TOR,2024
24,Mouhamadou Gueye,25,PF,11,0,10.9,1.0,3.5,0.289,0.0,0.3,0.0,1.0,3.2,0.314,0.289,0.4,0.8,0.444,1.1,1.0,2.1,0.5,0.3,1.6,1.1,1.4,2.4,,TOR,2024
25,Jalen McDaniels,26,SF,50,1,10.8,1.3,3.8,0.344,0.2,1.4,0.169,1.1,2.4,0.449,0.376,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1.0,3.4,,TOR,2024
26,Garrett Temple,37,SG,27,2,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.6,1.4,0.447,0.449,0.7,0.8,0.818,0.7,1.0,1.7,1.0,0.4,0.1,0.5,1.0,3.3,,TOR,2024
27,D.J. Carton,23,SG,4,0,9.0,0.8,2.0,0.375,0.3,1.0,0.25,0.5,1.0,0.5,0.438,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.0,0.3,0.8,2.8,,TOR,2024
28,Markquis Nowell,24,SG,1,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,,TOR,2024
29,Ron Harper Jr.,23,PF,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,TOR,2024
30,Kira Lewis Jr.,22,PG,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,TOR,2024
1,Miles Bridges,25,SF,69,67,37.4,8.1,17.5,0.462,2.3,6.5,0.349,5.8,11.0,0.529,0.527,2.5,3.1,0.825,1.0,6.3,7.3,3.3,0.9,0.5,2.0,1.7,21.0,,CHO,2024
2,Terry Rozier,29,SG,30,30,35.5,8.4,18.3,0.459,2.8,7.7,0.358,5.6,10.6,0.533,0.535,3.6,4.3,0.845,0.6,3.3,3.9,6.6,1.1,0.4,2.2,1.7,23.2,,CHO,2024
3,LaMelo Ball,22,PG,22,22,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,,CHO,2024
4,Brandon Miller,21,SF,74,68,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8.0,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,ROY-3,CHO,2024
5,Gordon Hayward,33,SF,25,25,31.9,5.6,11.9,0.468,0.9,2.4,0.361,4.7,9.4,0.496,0.505,2.5,3.2,0.765,1.0,3.7,4.7,4.6,1.1,0.5,2.0,1.8,14.5,,CHO,2024
6,Tre Mann,22,PG,28,28,31.0,4.5,9.9,0.453,1.4,3.8,0.364,3.1,6.0,0.509,0.524,1.6,2.1,0.759,0.6,3.9,4.5,5.2,1.7,0.1,2.0,1.6,11.9,,CHO,2024
7,Grant Williams,25,PF,29,10,30.6,5.0,9.9,0.503,1.6,4.3,0.373,3.4,5.6,0.605,0.585,2.2,2.9,0.765,1.4,3.8,5.1,3.2,0.7,0.4,1.9,3.1,13.9,,CHO,2024
8,P.J. Washington,25,PF,44,17,29.2,5.2,11.6,0.446,1.8,5.5,0.324,3.4,6.0,0.558,0.524,1.5,2.1,0.713,1.2,4.1,5.3,2.2,0.9,0.7,1.5,2.5,13.6,,CHO,2024
9,Vasilije MiciÄ,30,PG,30,21,27.2,4.1,9.3,0.437,1.1,3.6,0.294,3.0,5.7,0.529,0.495,1.6,1.9,0.839,0.4,1.7,2.1,6.2,0.7,0.1,2.3,1.5,10.8,,CHO,2024
10,Cody Martin,28,SF,28,22,26.9,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,,CHO,2024
11,Mark Williams,22,C,19,19,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,,CHO,2024
12,Nick Richards,26,C,67,51,26.3,3.9,5.6,0.691,0.0,0.0,0.0,3.9,5.6,0.693,0.691,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,,CHO,2024
13,DÄvis BertÄns,31,PF,28,1,20.8,2.9,7.4,0.394,2.4,6.3,0.375,0.6,1.1,0.5,0.553,0.6,0.6,0.889,0.3,1.6,1.8,0.9,0.8,0.3,0.6,1.6,8.8,,CHO,2024
14,Seth Curry,33,SG,8,1,19.9,3.3,7.4,0.441,1.1,3.5,0.321,2.1,3.9,0.548,0.517,1.4,1.5,0.917,0.4,1.6,2.0,1.8,0.6,0.4,0.6,0.9,9.0,,CHO,2024
15,Aleksej Pokusevski,22,PF,18,0,19.2,2.5,5.8,0.429,0.9,2.4,0.364,1.6,3.4,0.475,0.505,1.6,2.1,0.757,0.8,3.6,4.4,1.7,0.8,0.7,0.9,0.9,7.4,,CHO,2024
16,Ish Smith,35,PG,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,,CHO,2024
17,ThÃ©o Maledon,22,PG,13,1,15.4,1.5,5.1,0.288,0.4,2.3,0.167,1.1,2.8,0.389,0.326,0.8,0.9,0.917,0.3,1.5,1.8,2.2,0.5,0.0,1.2,1.4,4.2,,CHO,2024
18,Bryce McGowens,21,SG,59,14,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,,CHO,2024
19,Nick Smith Jr.,19,SG,51,0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,,CHO,2024
