Player_ID,Player_Name_Full,Jersey_No,Player_Name_Roster,Pos,Ht,Wt,Birth_Date,Country_Birth,Exp,College,Tm_ID,Season_End_Year
georgpa01,Paul George,13,Paul George,PF,6-8,220,"May 2, 1990",usUS,11,Fresno State,LAC,2022
harteis01,Isaiah Hartenstein,55,Isaiah Hartenstein,C,7-0,255,"May 5, 1998",usUS,3,,LAC,2022
hoodro01,Rodney Hood,22,Rodney Hood,SF,6-8,208,"October 20, 1992",usUS,7,"Mississippi State,Duke",LAC,2022
ibakase01,Serge Ibaka,9,Serge Ibaka,C,6-11,235,"September 18, 1989",cgCG,12,,LAC,2022
jacksre01,Reggie Jackson,1,Reggie Jackson,SG,6-2,208,"April 16, 1990",itIT,10,Boston College,LAC,2022
johnske07,Keon Johnson,45,Keon Johnson,SG,6-5,186,"March 10, 2002",usUS,R,Tennessee,LAC,2022
kennalu01,Luke Kennard,5,Luke Kennard,SG,6-5,206,"June 24, 1996",usUS,4,Duke,LAC,2022
mannte01,Terance Mann,14,Terance Mann,SF,6-5,215,"October 18, 1996",usUS,2,Florida State,LAC,2022
moonxa01,Xavier Moon,15,Xavier Moon,SG,6-2,165,"January 2, 1995",usUS,R,"Northwest Florida State College,Morehead State University",LAC,2022
morrima03,Marcus Morris,8,Marcus Morris,PF,6-8,218,"September 2, 1989",usUS,10,Kansas,LAC,2022
ojelese01,Semi Ojeleye,37,Semi Ojeleye,PF,6-6,240,"December 5, 1994",usUS,4,"Duke,SMU",LAC,2022
powelno01,Norman Powell,24,Norman Powell,SG,6-3,215,"May 25, 1993",usUS,6,UCLA,LAC,2022
scrubja01,Jay Scrubb,0,Jay Scrubb,SG,6-5,220,"September 1, 2000",usUS,1,John A. Logan College,LAC,2022
winslju01,Justise Winslow,20,Justise Winslow,PF,6-6,222,"March 26, 1996",usUS,6,Duke,LAC,2022
wrighmo01,Moses Wright,11,Moses Wright,PF,6-9,233,"December 23, 1998",usUS,R,Georgia Tech,LAC,2022
zubaciv01,Ivica Zubac,40,Ivica Zubac,C,7-0,240,"March 18, 1997",baBA,5,,LAC,2022
alexani01,Nickeil Alexander-Walker,6,Nickeil Alexander-Walker,SG,6-5,205,"September 2, 1998",caCA,2,Virginia Tech,NOP,2022
alvarjo01,Jose Alvarado,15,Jose Alvarado,PG,6-0,179,"April 12, 1998",usUS,R,Georgia Tech,NOP,2022
clarkga01,Gary Clark,12,Gary Clark,PF,6-6,225,"November 16, 1994",usUS,3,Cincinnati,NOP,2022
grahade01,Devonte' Graham,4,Devonte' Graham,PG,6-1,195,"February 22, 1995",usUS,3,Kansas,NOP,2022
harpeja01,Jared Harper,2,Jared Harper,PG,5-10,175,"September 14, 1997",usUS,2,Auburn,NOP,2022
hartjo01,Josh Hart,3,Josh Hart,SG,6-4,215,"March 6, 1995",usUS,4,Villanova,NOP,2022
hayesja02,Jaxson Hayes,10,Jaxson Hayes,C,7-0,220,"May 23, 2000",usUS,2,Texas,NOP,2022
hernawi01,Willy HernangÃ³mez,9,Willy HernangÃ³mez,C,6-11,250,"May 27, 1994",esES,5,,NOP,2022
ingrabr01,Brandon Ingram,14,Brandon Ingram,SF,6-8,190,"September 2, 1997",usUS,5,Duke,NOP,2022
johnsal02,Alize Johnson,24,Alize Johnson,PF,6-7,212,"April 22, 1996",usUS,3,"Frank Phillips College,Missouri State",NOP,2022
joneshe01,Herbert Jones,5,Herbert Jones,PF,6-8,210,"October 6, 1998",usUS,R,Alabama,NOP,2022
lewiski01,Kira Lewis Jr.,13,Kira Lewis Jr.,PG,6-1,170,"April 6, 2001",usUS,1,Alabama,NOP,2022
louzama01,Didi Louzada,0,Didi Louzada,SF,6-5,188,"February 7, 1999",brBR,1,,NOP,2022
marshna01,Naji Marshall,8,Naji Marshall,SF,6-7,220,"January 24, 1998",usUS,1,Xavier,NOP,2022
mccolcj01,CJ McCollum,3,CJ McCollum,PG,6-3,190,"September 19, 1991",usUS,8,Lehigh,NOP,2022
murphtr02,Trey Murphy III,25,Trey Murphy III,SF,6-8,206,"June 18, 2000",usUS,R,"Rice University,Virginia",NOP,2022
nancela02,Larry Nance Jr.,22,Larry Nance Jr.,PF,6-8,245,"January 1, 1993",usUS,6,Wyoming,NOP,2022
satorto01,TomÃ¡Å¡ SatoranskÃ½,31,TomÃ¡Å¡ SatoranskÃ½,SG,6-7,210,"October 30, 1991",czCZ,5,,NOP,2022
snellto01,Tony Snell,21,Tony Snell,SG,6-6,213,"November 10, 1991",usUS,8,New Mexico,NOP,2022
templga01,Garrett Temple,41,Garrett Temple,SG,6-5,195,"May 8, 1986",usUS,11,LSU,NOP,2022
valanjo01,Jonas ValanÄiÅ«nas,17,Jonas ValanÄiÅ«nas,C,6-11,265,"May 6, 1992",ltLT,9,,NOP,2022
wallaty01,Tyrone Wallace,6,Tyrone Wallace,SG,6-5,198,"June 10, 1994",usUS,3,California,NOP,2022
bateske01,Keita Bates-Diop,31,Keita Bates-Diop,SF,6-8,229,"January 23, 1996",usUS,3,Ohio State,SAS,2022
cacokde01,Devontae Cacok,18,Devontae Cacok,PF,6-7,240,"October 8, 1996",usUS,2,UNC Wilmington,SAS,2022
colliza01,Zach Collins,23,Zach Collins,C,6-11,250,"November 19, 1997",usUS,3,Gonzaga,SAS,2022
eubandr01,Drew Eubanks,14,Drew Eubanks,C,6-9,245,"February 1, 1997",usUS,3,Oregon State,SAS,2022
forbebr01,Bryn Forbes,7,Bryn Forbes,SG,6-2,205,"July 23, 1993",usUS,5,Michigan State,SAS,2022
hernaju01,Juancho HernangÃ³mez,41,Juancho HernangÃ³mez,PF,6-9,214,"September 28, 1995",esES,5,,SAS,2022
johnske04,Keldon Johnson,3,Keldon Johnson,SF,6-5,220,"October 11, 1999",usUS,2,Kentucky,SAS,2022
johnsty01,Tyler Johnson,28,Tyler Johnson,PG,6-3,186,"May 7, 1992",usUS,7,Fresno State,SAS,2022
jonestr01,Tre Jones,33,Tre Jones,PG,6-1,185,"January 8, 2000",usUS,1,Duke,SAS,2022
lamban01,Anthony Lamb,35,Anthony Lamb,SF,6-6,227,"January 20, 1998",usUS,1,University of Vermont,SAS,2022
landajo01,Jock Landale,34,Jock Landale,C,6-11,256,"October 25, 1995",auAU,R,Saint Mary's,SAS,2022
langfro01,Romeo Langford,35,Romeo Langford,SG,6-5,216,"October 25, 1999",usUS,2,Indiana,SAS,2022
mcderdo01,Doug McDermott,17,Doug McDermott,PF,6-6,225,"January 3, 1992",usUS,7,Creighton,SAS,2022
morrija01,Jaylen Morris,16,Jaylen Morris,SG,6-5,185,"September 19, 1995",usUS,2,Molloy,SAS,2022
murrade01,Dejounte Murray,5,Dejounte Murray,PG,6-5,180,"September 19, 1996",usUS,4,Washington,SAS,2022
poeltja01,Jakob Poeltl,25,Jakob Poeltl,C,7-0,245,"October 15, 1995",atAT,5,Utah,SAS,2022
primojo01,Joshua Primo,11,Joshua Primo,SF,6-6,190,"December 24, 2002",caCA,R,Alabama,SAS,2022
richajo01,Josh Richardson,7,Josh Richardson,SG,6-5,200,"September 15, 1993",usUS,6,Tennessee,SAS,2022
satorto01,TomÃ¡Å¡ SatoranskÃ½,45,TomÃ¡Å¡ SatoranskÃ½,SF,6-7,210,"October 30, 1991",czCZ,5,,SAS,2022
vassede01,Devin Vassell,24,Devin Vassell,SF,6-5,200,"August 23, 2000",usUS,1,Florida State,SAS,2022
walkelo01,Lonnie Walker IV,1,Lonnie Walker IV,SG,6-4,204,"December 14, 1998",usUS,3,Miami (FL),SAS,2022
whitede01,Derrick White,4,Derrick White,SG,6-4,190,"July 2, 1994",usUS,4,"Colorado-Colorado Springs,Colorado",SAS,2022
wieskjo01,Joe Wieskamp,15,Joe Wieskamp,SG,6-6,212,"August 23, 1999",usUS,R,Iowa,SAS,2022
youngth01,Thaddeus Young,30,Thaddeus Young,PF,6-8,235,"June 21, 1988",usUS,14,Georgia Tech,SAS,2022
anthoca01,Carmelo Anthony,7,Carmelo Anthony,PF,6-7,238,"May 29, 1984",usUS,18,Syracuse,LAL,2022
arizatr01,Trevor Ariza,1,Trevor Ariza,SF,6-8,215,"June 30, 1985",usUS,17,UCLA,LAL,2022
augusdj01,D.J. Augustin,4,D.J. Augustin,PG,5-11,183,"November 10, 1987",usUS,13,Texas,LAL,2022
bazemke01,Kent Bazemore,9,Kent Bazemore,SF,6-4,195,"July 1, 1989",usUS,9,Old Dominion,LAL,2022
bradlav01,Avery Bradley,20,Avery Bradley,SG,6-3,180,"November 26, 1990",usUS,11,Texas,LAL,2022
brownch05,Chaundee Brown Jr.,38,Chaundee Brown Jr.,SF,6-5,215,"December 4, 1998",usUS,R,"Wake Forest,Michigan",LAL,2022
collida01,Darren Collison,21,Darren Collison,PG,6-0,175,"August 23, 1987",usUS,10,UCLA,LAL,2022
davisan02,Anthony Davis,3,Anthony Davis,C,6-10,253,"March 11, 1993",usUS,9,Kentucky,LAL,2022
doumbse01,Sekou Doumbouya,45,Sekou Doumbouya,PF,6-8,230,"December 23, 2000",gnGN,2,,LAL,2022
ellinwa01,Wayne Ellington,2,Wayne Ellington,SG,6-4,207,"November 29, 1987",usUS,12,UNC,LAL,2022
gabriwe01,Wenyen Gabriel,35,Wenyen Gabriel,PF,6-9,205,"March 26, 1997",sdSD,2,Kentucky,LAL,2022
hortota01,Talen Horton-Tucker,5,Talen Horton-Tucker,SG,6-4,234,"November 25, 2000",usUS,2,Iowa State,LAL,2022
howardw01,Dwight Howard,39,Dwight Howard,C,6-10,265,"December 8, 1985",usUS,17,,LAL,2022
huffja01,Jay Huff,30,Jay Huff,C,7-1,240,"August 25, 1998",usUS,R,Virginia,LAL,2022
jamesle01,LeBron James,6,LeBron James,C,6-9,250,"December 30, 1984",usUS,18,,LAL,2022
johnsst04,Stanley Johnson,14,Stanley Johnson,PF,6-6,242,"May 29, 1996",usUS,6,Arizona,LAL,2022
jonesje01,Jemerrio Jones,50,Jemerrio Jones,SF,6-5,174,"April 9, 1995",usUS,1,"Hill College,New Mexico State",LAL,2022
jonesma05,Mason Jones,40,Mason Jones,SG,6-4,200,"July 21, 1998",usUS,1,"Connors State College,Arkansas",LAL,2022
jordade01,DeAndre Jordan,10,DeAndre Jordan,C,6-11,265,"July 21, 1988",usUS,13,Texas A&M,LAL,2022
mccluma01,Mac McClung,37,Mac McClung,SG,6-2,185,"January 6, 1999",usUS,R,"Georgetown,Texas Tech",LAL,2022
monkma01,Malik Monk,11,Malik Monk,SG,6-3,200,"February 4, 1998",usUS,4,Kentucky,LAL,2022
reaveau01,Austin Reaves,15,Austin Reaves,SG,6-5,206,"May 29, 1998",usUS,R,"Wichita State,Oklahoma",LAL,2022
rondora01,Rajon Rondo,4,Rajon Rondo,PG,6-1,180,"February 22, 1986",usUS,15,Kentucky,LAL,2022
thomais02,Isaiah Thomas,31,Isaiah Thomas,PG,5-9,185,"February 7, 1989",usUS,10,Washington,LAL,2022
westbru01,Russell Westbrook,0,Russell Westbrook,PG,6-4,200,"November 12, 1988",usUS,13,UCLA,LAL,2022
baglema01,Marvin Bagley III,35,Marvin Bagley III,PF,6-10,235,"March 14, 1999",usUS,3,Duke,SAC,2022
barneha02,Harrison Barnes,40,Harrison Barnes,PF,6-8,225,"May 30, 1992",usUS,9,UNC,SAC,2022
daviste02,Terence Davis,3,Terence Davis,SG,6-4,201,"May 16, 1997",usUS,2,Ole Miss,SAC,2022
divindo01,Donte DiVincenzo,0,Donte DiVincenzo,SG,6-4,203,"January 31, 1997",usUS,3,Villanova,SAC,2022
foxde01,De'Aaron Fox,5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",usUS,4,Kentucky,SAC,2022
halibty01,Tyrese Haliburton,0,Tyrese Haliburton,SG,6-5,185,"February 29, 2000",usUS,1,Iowa State,SAC,2022
harklma01,Maurice Harkless,8,Maurice Harkless,SF,6-7,220,"May 11, 1993",usUS,9,St. John's,SAC,2022
hieldbu01,Buddy Hield,24,Buddy Hield,SG,6-4,220,"December 17, 1992",bsBS,5,Oklahoma,SAC,2022
holidju01,Justin Holiday,9,Justin Holiday,SG,6-6,180,"April 5, 1989",usUS,8,Washington,SAC,2022
holmeri01,Richaun Holmes,22,Richaun Holmes,C,6-10,235,"October 15, 1993",usUS,6,Bowling Green,SAC,2022
jacksjo02,Josh Jackson,55,Josh Jackson,SF,6-8,207,"February 10, 1997",usUS,4,Kansas,SAC,2022
jonesda03,Damian Jones,30,Damian Jones,C,6-11,245,"June 30, 1995",usUS,5,Vanderbilt,SAC,2022
kinglo02,Louis King,23,Louis King,SF,6-7,205,"April 6, 1999",usUS,2,Oregon,SAC,2022
lambje01,Jeremy Lamb,26,Jeremy Lamb,SG,6-5,180,"May 30, 1992",usUS,9,UConn,SAC,2022
lenal01,Alex Len,25,Alex Len,C,7-0,250,"June 16, 1993",uaUA,8,Maryland,SAC,2022
lylestr01,Trey Lyles,41,Trey Lyles,PF,6-9,234,"November 5, 1995",caCA,6,Kentucky,SAC,2022
metuch01,Chimezie Metu,7,Chimezie Metu,C,6-9,225,"March 22, 1997",usUS,3,USC,SAC,2022
mitchda01,Davion Mitchell,15,Davion Mitchell,PG,6-2,205,"September 5, 1998",usUS,R,"Auburn,Baylor",SAC,2022
mudiaem01,Emmanuel Mudiay,10,Emmanuel Mudiay,PG,6-3,200,"March 5, 1996",cdCD,5,,SAC,2022
murkead01,Ade Murkey,31,Ade Murkey,SG,6-5,200,"January 29, 1998",usUS,R,Denver,SAC,2022
quetane01,Neemias Queta,88,Neemias Queta,C,7-0,245,"July 13, 1999",ptPT,R,Utah State University,SAC,2022
ramseja01,Jahmi'us Ramsey,20,Jahmi'us Ramsey,SG,6-3,190,"June 9, 2001",usUS,1,Texas Tech,SAC,2022
robinju01,Justin Robinson,9,Justin Robinson,PG,6-1,195,"October 12, 1997",usUS,2,Virginia Tech,SAC,2022
sabondo01,Domantas Sabonis,10,Domantas Sabonis,PF,6-10,240,"May 3, 1996",usUS,5,Gonzaga,SAC,2022
thomptr01,Tristan Thompson,13,Tristan Thompson,C,6-9,254,"March 13, 1991",caCA,10,Texas,SAC,2022
woodaro01,Robert Woodard II,17,Robert Woodard II,SF,6-6,235,"September 22, 1999",usUS,1,Mississippi State,SAC,2022
blevike01,Keljin Blevins,21,Keljin Blevins,SF,6-4,200,"November 24, 1995",usUS,1,"Southern Miss,Montana State",POR,2022
browngr01,Greg Brown III,4,Greg Brown III,SF,6-7,205,"September 1, 2001",usUS,R,Texas,POR,2022
covinro01,Robert Covington,33,Robert Covington,PF,6-7,209,"December 14, 1990",usUS,8,Tennessee State,POR,2022
cumbeja01,Jarron Cumberland,34,Jarron Cumberland,SG,6-5,205,"September 22, 1997",usUS,R,Cincinnati,POR,2022
dunnkr01,Kris Dunn,18,Kris Dunn,PG,6-3,205,"March 18, 1994",usUS,5,Providence,POR,2022
ellebcj01,CJ Elleby,16,CJ Elleby,SF,6-6,200,"June 16, 2000",usUS,1,Washington State,POR,2022
eubandr01,Drew Eubanks,24,Drew Eubanks,C,6-9,245,"February 1, 1997",usUS,3,Oregon State,POR,2022
hartjo01,Josh Hart,11,Josh Hart,SG,6-4,215,"March 6, 1995",usUS,4,Villanova,POR,2022
hugheel01,Elijah Hughes,19,Elijah Hughes,SG,6-5,215,"March 10, 1998",usUS,1,"Syracuse,East Carolina University",POR,2022
johnske07,Keon Johnson,6,Keon Johnson,SG,6-5,186,"March 10, 2002",usUS,R,Tennessee,POR,2022
lillada01,Damian Lillard,0,Damian Lillard,PG,6-2,195,"July 15, 1990",usUS,9,Weber State,POR,2022
littlna01,Nassir Little,9,Nassir Little,SF,6-5,220,"February 11, 2000",usUS,2,UNC,POR,2022
louzama01,Didi Louzada,35,Didi Louzada,SG,6-5,188,"February 7, 1999",brBR,1,,POR,2022
mccolcj01,CJ McCollum,3,CJ McCollum,SG,6-3,190,"September 19, 1991",usUS,8,Lehigh,POR,2022
mcgrica01,Cameron McGriff,8,Cameron McGriff,SF,6-7,230,"September 30, 1997",usUS,R,Oklahoma State,POR,2022
mclembe01,Ben McLemore,23,Ben McLemore,SG,6-3,195,"February 11, 1993",usUS,8,Kansas,POR,2022
nancela02,Larry Nance Jr.,11,Larry Nance Jr.,C,6-8,245,"January 1, 1993",usUS,6,Wyoming,POR,2022
nurkiju01,Jusuf NurkiÄ,27,Jusuf NurkiÄ,C,7-0,290,"August 23, 1994",baBA,7,,POR,2022
perryre01,Reggie Perry,"10, 18",Reggie Perry,PF,6-8,250,"March 21, 2000",usUS,1,Mississippi State,POR,2022
powelno01,Norman Powell,24,Norman Powell,SF,6-3,215,"May 25, 1993",usUS,6,UCLA,POR,2022
simonan01,Anfernee Simons,1,Anfernee Simons,SG,6-3,181,"June 8, 1999",usUS,3,,POR,2022
smithde03,Dennis Smith Jr.,10,Dennis Smith Jr.,PG,6-2,205,"November 25, 1997",usUS,4,NC State,POR,2022
snellto01,Tony Snell,17,Tony Snell,SG,6-6,213,"November 10, 1991",usUS,8,New Mexico,POR,2022
watfotr01,Trendon Watford,2,Trendon Watford,SF,6-9,240,"November 9, 2000",usUS,R,LSU,POR,2022
willibr03,Brandon Williams,"5, 8",Brandon Williams,PG,6-1,190,"November 22, 1999",usUS,R,Arizona,POR,2022
winslju01,Justise Winslow,26,Justise Winslow,PF,6-6,222,"March 26, 1996",usUS,6,Duke,POR,2022
zelleco01,Cody Zeller,40,Cody Zeller,C,6-11,240,"October 5, 1992",usUS,8,Indiana,POR,2022
bazleda01,Darius Bazley,7,Darius Bazley,PF,6-8,208,"June 12, 2000",usUS,2,,OKC,2022
deckga01,Gabriel Deck,6,Gabriel Deck,PF,6-8,232,"February 8, 1995",arAR,1,,OKC,2022
diakima01,Mamadi Diakite,12,Mamadi Diakite,PF,6-9,228,"January 21, 1997",gnGN,1,Virginia,OKC,2022
dortlu01,Luguentz Dort,5,Luguentz Dort,SG,6-4,220,"April 19, 1999",caCA,2,Arizona State,OKC,2022
edwarro01,Rob Edwards,25,Rob Edwards,SG,6-5,205,"January 20, 1997",usUS,R,"Cleveland State University,Arizona State",OKC,2022
favorde01,Derrick Favors,15,Derrick Favors,C,6-9,265,"July 15, 1991",usUS,11,Georgia Tech,OKC,2022
frazime01,Melvin Frazier,6,Melvin Frazier,SG,6-5,215,"August 30, 1996",usUS,2,Tulane,OKC,2022
giddejo01,Josh Giddey,3,Josh Giddey,SF,6-8,210,"October 10, 2002",auAU,R,,OKC,2022
gilgesh01,Shai Gilgeous-Alexander,2,Shai Gilgeous-Alexander,PG,6-6,200,"July 12, 1998",caCA,3,Kentucky,OKC,2022
hoardja01,Jaylen Hoard,14,Jaylen Hoard,SF,6-8,216,"March 30, 1999",frFR,2,Wake Forest,OKC,2022
hopsosc01,Scotty Hopson,55,Scotty Hopson,SG,6-7,204,"August 8, 1989",usUS,2,Tennessee,OKC,2022
jeromty01,Ty Jerome,16,Ty Jerome,SG,6-5,195,"July 8, 1997",usUS,2,Virginia,OKC,2022
kalaige01,Georgios Kalaitzakis,18,Georgios Kalaitzakis,SF,6-8,192,"January 2, 1999",grGR,R,,OKC,2022
krejcvi01,Vit Krejci,27,Vit Krejci,SG,6-8,195,"June 19, 2000",czCZ,R,,OKC,2022
maledth01,ThÃ©o Maledon,11,ThÃ©o Maledon,PG,6-4,175,"June 12, 2001",frFR,1,,OKC,2022
manntr01,Tre Mann,23,Tre Mann,PG,6-3,178,"February 3, 2001",usUS,R,Florida,OKC,2022
muscami01,Mike Muscala,33,Mike Muscala,C,6-10,240,"July 1, 1991",usUS,8,Bucknell,OKC,2022
pokusal01,Aleksej Pokusevski,17,Aleksej Pokusevski,PF,7-0,190,"December 26, 2001",rsRS,1,,OKC,2022
robinje02,Jeremiah Robinson-Earl,50,Jeremiah Robinson-Earl,C,6-9,230,"November 3, 2000",usUS,R,Villanova,OKC,2022
robyis01,Isaiah Roby,22,Isaiah Roby,PF,6-8,230,"February 3, 1998",usUS,2,Nebraska,OKC,2022
sarrol01,Olivier Sarr,30,Olivier Sarr,C,7-0,237,"February 20, 1999",frFR,R,"Wake Forest,Kentucky",OKC,2022
simpsza01,Zavier Simpson,9,Zavier Simpson,PG,6-0,190,"February 11, 1997",usUS,R,Michigan,OKC,2022
waterli01,Lindy Waters III,12,Lindy Waters III,SG,6-6,215,"July 28, 1997",usUS,R,Oklahoma State,OKC,2022
watsopa01,Paul Watson,8,Paul Watson,SF,6-6,210,"December 30, 1994",usUS,2,Fresno State,OKC,2022
wiggiaa01,Aaron Wiggins,21,Aaron Wiggins,SG,6-6,200,"January 2, 1999",usUS,R,Maryland,OKC,2022
willike04,Kenrich Williams,34,Kenrich Williams,SF,6-7,210,"December 2, 1994",usUS,3,TCU,OKC,2022
augusdj01,D.J. Augustin,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",usUS,13,Texas,HOU,2022
brookar01,Armoni Brooks,7,Armoni Brooks,SG,6-3,195,"June 5, 1998",usUS,1,Houston,HOU,2022
chrisjo01,Josh Christopher,9,Josh Christopher,SG,6-5,215,"December 8, 2001",usUS,R,Arizona State,HOU,2022
fernabr01,Bruno Fernando,20,Bruno Fernando,C,6-9,240,"August 15, 1998",aoAO,2,Maryland,HOU,2022
garubus01,Usman Garuba,16,Usman Garuba,PF,6-8,220,"March 9, 2002",esES,R,,HOU,2022
gordoer01,Eric Gordon,10,Eric Gordon,SG,6-3,215,"December 25, 1988",usUS,13,Indiana,HOU,2022
greenja05,Jalen Green,0,Jalen Green,SG,6-4,178,"February 9, 2002",usUS,R,,HOU,2022
houseda01,Danuel House Jr.,4,Danuel House Jr.,SF,6-6,220,"June 7, 1993",usUS,5,Texas A&M,HOU,2022
martike04,KJ Martin,6,KJ Martin,SF,6-6,215,"January 6, 2001",usUS,1,,HOU,2022
mathega01,Garrison Mathews,25,Garrison Mathews,SG,6-5,215,"October 24, 1996",usUS,2,Lipscomb,HOU,2022
nixda01,Daishen Nix,15,Daishen Nix,SG,6-5,224,"February 13, 2002",usUS,R,,HOU,2022
nwabada01,David Nwaba,2,David Nwaba,SF,6-5,219,"January 14, 1993",usUS,5,Cal Poly,HOU,2022
porteke02,Kevin Porter Jr.,3,Kevin Porter Jr.,PG,6-4,203,"May 4, 2000",usUS,2,USC,HOU,2022
queentr01,Trevelin Queen,21,Trevelin Queen,SG,6-6,190,"February 25, 1997",usUS,R,"College of Marin,New Mexico Military Institute,New Mexico State",HOU,2022
schrode01,Dennis SchrÃ¶der,17,Dennis SchrÃ¶der,PG,6-1,172,"September 15, 1993",deDE,8,,HOU,2022
sengual01,Alperen ÅengÃ¼n,28,Alperen ÅengÃ¼n,C,6-11,235,"July 25, 2002",trTR,R,,HOU,2022
tateja01,Jae'Sean Tate,8,Jae'Sean Tate,PF,6-4,230,"October 28, 1995",usUS,1,Ohio State,HOU,2022
theisda01,Daniel Theis,27,Daniel Theis,C,6-8,245,"April 4, 1992",deDE,4,,HOU,2022
woodch01,Christian Wood,35,Christian Wood,C,6-8,214,"September 27, 1995",usUS,5,UNLV,HOU,2022
allengr01,Grayson Allen,12,Grayson Allen,SG,6-4,198,"October 8, 1995",usUS,4,Duke,MIL,2023
antetgi01,Giannis Antetokounmpo,34,Giannis Antetokounmpo,PF,6-11,242,"December 6, 1994",grGR,9,,MIL,2023
antetth01,Thanasis Antetokounmpo,43,Thanasis Antetokounmpo,PF,6-7,219,"July 18, 1992",grGR,4,,MIL,2023
beaucma01,MarJon Beauchamp,0,MarJon Beauchamp,SF,6-6,199,"October 12, 2000",usUS,R,Yakima Valley Community College,MIL,2023
carteje01,Jevon Carter,5,Jevon Carter,PG,6-1,200,"September 14, 1995",usUS,4,West Virginia,MIL,2023
connapa01,Pat Connaughton,24,Pat Connaughton,SF,6-5,209,"January 6, 1993",usUS,7,Notre Dame,MIL,2023
crowdja01,Jae Crowder,99,Jae Crowder,PF,6-6,235,"July 6, 1990",usUS,10,Marquette,MIL,2023
dragigo01,Goran DragiÄ,31,Goran DragiÄ,PG,6-4,190,"May 6, 1986",siSI,14,,MIL,2023
greenaj01,A.J. Green,20,A.J. Green,SG,6-4,200,"September 27, 1999",usUS,R,University of Northern Iowa,MIL,2023
hillge01,George Hill,3,George Hill,PG,6-4,188,"May 4, 1986",usUS,14,IUPUI,MIL,2023
holidjr01,Jrue Holiday,21,Jrue Holiday,PG,6-4,205,"June 12, 1990",usUS,13,UCLA,MIL,2023
ibakase01,Serge Ibaka,25,Serge Ibaka,C,6-11,235,"September 18, 1989",cgCG,13,,MIL,2023
inglejo01,Joe Ingles,7,Joe Ingles,SF,6-8,220,"October 2, 1987",auAU,8,,MIL,2023
leoname01,Meyers Leonard,3,Meyers Leonard,C,7-0,260,"February 27, 1992",usUS,9,Illinois,MIL,2023
lopezbr01,Brook Lopez,11,Brook Lopez,C,7-1,282,"April 1, 1988",usUS,14,Stanford,MIL,2023
mamuksa01,Sandro Mamukelashvili,54,Sandro Mamukelashvili,C,6-11,240,"May 23, 1999",usUS,1,Seton Hall,MIL,2023
matthwe02,Wesley Matthews,23,Wesley Matthews,SF,6-5,220,"October 14, 1986",usUS,13,Marquette,MIL,2023
middlkh01,Khris Middleton,22,Khris Middleton,SF,6-7,222,"August 12, 1991",usUS,10,Texas A&M,MIL,2023
nworajo01,Jordan Nwora,13,Jordan Nwora,SF,6-8,225,"September 9, 1998",usUS,2,Louisville,MIL,2023
portibo01,Bobby Portis,9,Bobby Portis,PF,6-10,250,"February 10, 1995",usUS,7,Arkansas,MIL,2023
wiggili01,Lindell Wigginton,28,Lindell Wigginton,PG,6-2,189,"March 28, 1998",caCA,1,Iowa State,MIL,2023
brogdma01,Malcolm Brogdon,13,Malcolm Brogdon,PG,6-4,229,"December 11, 1992",usUS,6,Virginia,BOS,2023
brownja02,Jaylen Brown,7,Jaylen Brown,SF,6-6,223,"October 24, 1996",usUS,6,California,BOS,2023
champju01,Justin Champagnie,99,Justin Champagnie,SF,6-6,200,"June 29, 2001",usUS,1,Pitt,BOS,2023
davisjd01,JD Davison,20,JD Davison,SG,6-1,195,"October 3, 2002",usUS,R,Alabama,BOS,2023
griffbl01,Blake Griffin,91,Blake Griffin,C,6-9,250,"March 16, 1989",usUS,12,Oklahoma,BOS,2023
hausesa01,Sam Hauser,30,Sam Hauser,SF,6-8,215,"December 8, 1997",usUS,1,"Marquette,Virginia",BOS,2023
horfoal01,Al Horford,42,Al Horford,C,6-9,240,"June 3, 1986",doDO,15,Florida,BOS,2023
jacksju01,Justin Jackson,43,Justin Jackson,SF,6-8,220,"March 28, 1995",usUS,5,UNC,BOS,2023
kabenmf01,Mfiondu Kabengele,28,Mfiondu Kabengele,PF,6-9,250,"August 14, 1997",caCA,2,Florida State,BOS,2023
kornelu01,Luke Kornet,40,Luke Kornet,C,7-2,250,"July 15, 1995",usUS,5,Vanderbilt,BOS,2023
muscami01,Mike Muscala,57,Mike Muscala,C,6-10,240,"July 1, 1991",usUS,9,Bucknell,BOS,2023
pritcpa01,Payton Pritchard,11,Payton Pritchard,PG,6-1,195,"January 28, 1998",usUS,2,Oregon,BOS,2023
smartma01,Marcus Smart,36,Marcus Smart,PG,6-3,220,"March 6, 1994",usUS,8,Oklahoma State,BOS,2023
tatumja01,Jayson Tatum,0,Jayson Tatum,SF,6-8,210,"March 3, 1998",usUS,5,Duke,BOS,2023
vonleno01,Noah Vonleh,4,Noah Vonleh,C,6-10,257,"August 24, 1995",usUS,7,Indiana,BOS,2023
whitede01,Derrick White,9,Derrick White,SG,6-4,190,"July 2, 1994",usUS,5,"Colorado-Colorado Springs,Colorado",BOS,2023
willigr01,Grant Williams,12,Grant Williams,PF,6-6,236,"November 30, 1998",usUS,3,Tennessee,BOS,2023
williro04,Robert Williams,44,Robert Williams,C,6-9,237,"October 17, 1997",usUS,4,Texas A&M,BOS,2023
